Name,Tag,Religion,Primary Culture,Capital,Province List,Core List,Relation ship,Government Rank,Gov Reform,,,,,
Host,HOS,,Haaken,108,105 108,,,,,,,,,
Hallsey,HLY,,Haaken,112,111 112 114,,,,,,,,,
Lorvik,LOR,,Haaken,113,113,,,,,,,,,
Hallenheim,HAL,,Haaken,115,115 116,,,,,,,,,
Kilhorn,KIL,,Haaken,117,117,,,,,,,,,
Pearl Traders,PTD,,Nyvarsk,118,118 119,,,,,,,,,
Zanukk,ZAN,,Azqu,121,120 121,,,,,,,,,
Iqiling,IQI,,Azqu,122,122 123,,,,,,,,,
Borelia,BOR,,Azqu,125,124 125,,,,,,,,,
Itaq Pini,PIN,Aaqan,Iqu,126,126 127,,,,,,,,,
Itaq Uguj,UGU,Aaqan,Iqu,128,128 140,,,,,,,,,
Svalheim,SVA,,Drevarsk,129,129 130 131 132,,,,,,,,,
Reykjaby,REY,,Drevarsk,133,133,,,,,,,,,
Orvik,ORV,,Drevarsk,134,134 135,,,,,,,,,
Hrunland,HRU,,Drevarsk,139,137 139,,,,,,,,,
Itaq Uaq,UAQ,Aaqan,Iqu,141,141 142 143,,,,,,,,,
Seahome,SEA,,Drevarsk,144,144,,,,,,,,,
Helsing,HEL,,Drevarsk,146,146,,,,,,,,,
Solvmark,SOL,,Drevarsk,147,147,,,,,,,,,
Fjordheim,FJO,,Drevarsk,149,136 138 145 148 149 150 151,,,,,,,,,
Freynhall,FRE,,Kynen,158,155 156 157 158 170,,,,,,,,,
Sleiporg,SLE,Celiicean,Slein,161,159 160 161 163,,,,,,,,,
Renna,REN,Celiicean,Slein,162,162 164,,,,,,,,,
Kynshelm,KYN,,Kynen,166,152 153 154 166 167 168 169,,,,,,,,,
Hlorma,HLO,Celiicean,Einish,174,172 173 174,,,,,,,,,
Diobhan,DIO,Celiicean,Einish,175,171 175,,,,,,,,,
Selse,SEL,Celiicean,Selc,178,176 177 178 180 181,,,,,,,,,
Orse,ORS,Celiicean,Selc,179,165 179,,,,,,,,,
Hreimgild,HRE,Yoneth,Gildic,183,182 183 184 185,,,,,,,,,
Whaler's Guild,WGD,Cult of the Sea,Dhoillbridic,186,186,,,,,,,,,
Cahstland,CAH,Ywakra,Cahster,188,187 188 189 190 191 192,,,,,,,,,
Leowib,LEO,Cult of the Sea,Dhoillbridic,193,193 194,,,,,,,,,
Fish Traders,FTD,Ywakra,Dhoillbridic,197,196 197 198,,,,,,,,,
Pirates of Saidroth,PTS,Cult of the Sea,Laghan,199,199 203,,,,,,,,,
Omhairn,OMH,Cult of the Sea,Laghan,201,200 201,,,,,,,,,
Ralland,RAL,Cult of the Sea,Laghan,202,202,,,,,,,,,
Tuon,TUO,Cult of the Sea,Laghan,204,204 205 206 207,,,,,,,,,
Newcorpse,NEW,Ywakra,Bottian,209,208 209 210 211 212,,,,,,,,,
Ywelle,YWE,Ywakra,Bottian,218,213 214 215 216 217 218,,,,,,,,,
Duase,DUA,Celiicean,Selc,219,219 220 221,,,,,,,,,
Darbhy,DBY,Celiicean,Issoan,225,223 224 225 232 236,,,,,,,,,
Gresmond,GRE,Brilthic Church,Upper Brilthic,230,195 222 226 227 228 229 230 231 233 234,,,,,,,,,
Kilkrac,KLC,Celiicean,Dunlandic,240,240 241 242,,,,,,,,,
Blackhorse,BLA,Brilthic Church,Blakkan,244,235 237 238 239 243 244 245 246 247,,,,,,,,,
Foregg,FRG,Celiicean,Dunlandic,252,248 249 250 251 252 273 274,,,,,,,,,
Orenheim,ORE,Brilthic Church,Orsh,255,253 254 255 256 257 266,,,,,,,,,
Edin,EDI,Brilthic Church,Lower Brilthic,263,258 260 259 262 263 264 265,,,,,,,,,
Ballan,BAL,Brilthic Church,Lower Brilthic,269,261 268 269 267 270 271,,,,,,,,,
Ytterburgh,YTE,Brilthic Church,Soling,272,272,,,,,,,,,
Debbes,DEB,The Coin,Aven,277,275 276 278 277 279,,,,,,,,,
Kintown,KIN,Brilthic Church,Graen,280,280,,,,,,,,,
Caval,CVL,Brilthic Church,Soling,282,281 282 283,,,,,,,,,
Uawdhin,UAW,Brilthic Church,Graen,287,284 285 286 287,,,,,,,,,
Clan Brich,CBR,Dochar,Steplandic,290,288 289 290 313,,,,,,,,,
Clan Donagagh,CDO,Dochar,Steplandic,293,291 292 293 294 295,,,,,,,,,
Clan Aggwuhd,CAG,Dochar,Ruwwesk,297,296 297 298 299,,,,,,,,,
Clan Aberahx,CAB,Dochar,Donairdan,303,301 302 303,,,,,,,,,
Clan Leihgtr,CLE,Dochar,Donairdan,306,300 304 305 306 307 308 309 310,,,,,,,,,
Clan Slonath,CSL,Dochar,Crowfoot,314,312 314 315,,,,,,,,,
Clan Elcnoe,CEL,Dochar,Two Mountmen,320,311 316 317 318 319 320,,,,,,,,,
Warsvha,WAR,Murtharic,Pjotrish,322,321 322 323 324 325 326,,,,,,,,,
Kev,KEV,Murtharic,Kevvan,329,327 328 329,,,,,,,,,
Ev-Tvan,ETV,Murtharic,Kevvan,331,330 331 332 333,,,,,,,,,
Os-Tvan,OTV,Murtharic,Tvaric,339,334 335 336 337 338 339 340,,,,,,,,,
Tarov,TAV,Murtharic,Darkwoodsmen,341,341 342 343,,,,,,,,,
Woodsmen of Wiel,WOW,Murtharic,Darkwoodsmen,344,344,,,,,,,,,
Dewec,DEW,Murtharic,Nievan,348,345 346 347 348,,,,,,,,,
Niev,NIE,Murtharic,Nievan,354,349 350 351 352 353 354,,,,,,,,,
Yearlake,YEA,Murtharic,Yearsend,357,355 356 357 358,,Vassal of Allarnia,,,,,,,
Allarnia,ALL,Murtharic,Allar,365,359 360 361 363 364 365 366 367 368 372,,,,,,,,,
Ormia,ORA,Murtharic,Ormian,369,362 369 370 371 373 374 375 376,,,,,,,,,
Verran,VER,Murtharic,Verric,372,,372 361 362 373 374 375 376,,,,,,,,
Rhoen,RHO,Syllari Temple,Rhaur,378,377 378 379 380,,,,,,,,,
Syrdal,SYR,Syllari Temple,Rhaur,385,384 385 386 387,,,,,,,,,
Ayandor,AYA,Syllari Temple,Aelean,389,381 383 382 388 389 390,,,,,,,,,
Mereneth,MER,Syllari Temple,Aelean,391,391 394,,,,,,,,,
Limyer,LIM,Syllari Temple,Aelean,392,393 392,,,,,,,,,
Elen Avarim,ELE,Syllari Temple,Aelean,396,395 397 396 404,,,,,,,,,
Llanath Covenant,LLA,Syllari Temple,Duwaring,399,398 399 400 401 402 408,,,,,,,,,
Narinya,NYA,Syllari Temple,Narinya,402,,400 401 402 403,,,,,,,,
Fellur,FEL,Syllari Temple,Duwaring,406,405 406 407,,,,,,,,,
Dumane,DUM,Syllari Temple,Duwaring,409,409,,,,,,,,,
Senon,SEN,Syllari Temple,Senar,411,403 410 411 413 412,,,,,,,,,
Inair Thu,INA,Syllari Temple,Senar,414,414 415,,,,,,,,,
Liugur Phenelas,LIU,Syllari Temple,Lightborn,420,417 418 419 420 416,,,,,,,,,
Reamoon,REA,Altran Church,Moonish,423,421 422 423,,,,,,,,,
Hunting,HUN,Murtharic,Bernothic,424,424 425 437 438,,,,,,,,,
Aldor,ALD,Altran Church,Aldon,430,427 428 429 430 431,,,,,,,,,
Riverway,RIV,Altran Church,Riverlandish,434,426 432 433 434 435 436 444,,,,,,,,,
Linderton,LIN,Altran Church,Moltrese,442,439 440 441 442 443,,,,,,,,,
Nordland,NLD,Altran Church,Nordic,447,445 446 447 448,,,,,,,,,
Moltran,MOL,Altran Church,Moltrese,455,449 450 451 452 453 454 455 456 457 458 459 460 505 506 508 507,,,,,,,,,
Karshire,KAR,Altran Church,Angmish,461,461 462 463 464 465 509 511 512,,PU under Moltran,,,,,,,
Vayne,VAY,Altran Church,Angmish,469,466 467 468 469 470 471 472,,,,,,,,,
Churlingham,CHU,Altran Church,Angmish,475,473 474 475,,,,,,,,,
Fyrlen,FYR,Altran Church,Aldon,476,476,,,,,,,,,
Weissten,WEI,Altran Church,Aldon,479,479 480,,,,,,,,,
Gothram,GTH,Altran Church,Rossing,482,481 482,,Vassal of Rossland,,,,,,,
Rossland,ROS,Altran Church,Rossing,484,477 478 483 484 485 486 487 488 489,,,,,,,,,
Tinderwood,TIN,Altran Church,Wealder,494,490 491 492 493 494 495 496,,,,,,,,,
Borne,BRN,Altran Church,Lockan,499,497 498 499 500 501,,,,,,,,,
The Reach,RCH,Altran Church,Graen,504,502 503 504,,Vassal of Moltran,,,,,,,
Marfield,MAR,Altran Church,Whetic,515,513 514 515,,,,,,,,,
Ponder,PON,Altran Church,Whetic,517,510 516 517 518,,,,,,,,,
Bronnland,BRO,Altran Church,Whetic,520,519 520 521,,,,,,,,,
Murlocke,MUR,Altran Church,Lockan,523,522 523 524 525 526,,,,,,,,,
Oten,OTE,Altran Church,Freestatesmen,527,527 528 529,,,,,,,,,
Sandall,SAN,Altran Church,Freestatesmen,531,530 531 532 641,,,,,,,,,
Brongs,BRG,Altran Church,Brongian,541,533 534 535 536 537 538 539 540 541 542 543 544,,,,,,,,,
Peel,PEE,Altran Church,Wreckan,546,545 546 547,,,,,,,,,
Shallows,SHA,Cult of the Sea,Wreckan,548,548,,,,,,,,,
Farwind,FAR,Cult of the Sea,Wreckan,549,549,,,,,,,,,
Highsea Traders,HTD,The Coin,Wreckan,550,550,,,,,,,,,
Herst,HER,Altran Church,Freestatesmen,552,551 552 553,,,,,,,,,
Seagull Traders,STD,Altran Church,Southcoaster,555,554 555 556,,,,,,,,,
Cliffer's Rock,CRK,Altran Church,Southcoaster,558,557 558,,,,,,,,,
Welding,WEL,Altran Church,Southcoaster,559,559,,,,,,,,,
Arrynal,ARR,Altran Church,Southcoaster,560,560,,,,,,,,,
Belsen,BEL,The Coin,Southcoaster,561,561,,,,,,,,,
Belverdale,BLV,The Coin,Southcoaster,562,562,,,,,,,,,
Wheldeross,WHE,Altran Church,Southcoaster,563,563,,,,,,,,,
Shaaz,SHZ,Altran Church,Shazan,564,564,,,,,,,,,
Kaverstead,KAV,Altran Church,Shazan,565,565,,,,,,,,,
Picket,PIC,Altran Church,Northcoaster,567,567 566,,,,,,,,,
Sayel,SAY,The Coin,Northcoaster,568,568,,,,,,,,,
Marat,MRT,The Coin,Northcoaster,569,569,,,,,,,,,
Perlton,PER,Altran Church,Northcoaster,570,570,,,,,,,,,
Faction Traders,FAC,Altran Church,Northcoaster,571,571 572,,,,,,,,,
Fielsnay,FIE,Altran Church,Graylen,573,573,,,,,,,,,
Coverton,COV,Altran Church,Graylen,574,574,,,,,,,,,
Shazot,SAZ,Altran Church,Shazan,575,575,,,,,,,,,
Tevan,TEV,Altran Church,Shazan,576,576,,,,,,,,,
Yorke,YOR,Altran Church,Shazan,578,577 578 579,,,,,,,,,
Grayle,GRA,Altran Church,Graylen,583,580 581 582 583 584,,,,,,,,,
Taroq,TAR,Paisadox,Arvacien,585,585 586 587 588 589 590 591 593 614 615,,,,,,,,,
Naarth,NAA,Paisadox,Naarn,595,592 594 595 596 597,,,,,,,,,
Sellaine,SNE,Paisadox,Viellon,599,598 599 600,,,,,,,,,
Evielle,EVI,Paisadox,Viellon,601,601 602 603 613,,,,,,,,,
Arrun,ARN,Paisadox,Tevarroix,605,604 605 606 607 608 609 610,,,,,,,,,
Noth,NTH,Paisadox,Tevarroix,611,611 612,,,,,,,,,
Armire,ARM,Paisadox,Laquis,618,616 617 618 619,,,,,,,,,
Gales,GAL,Paisadox,Laquis,622,620 621 622 623,,,,,,,,,
Yeoch,YEO,Nurnadach,Edessian,624,624 634,,,,,,,,,
Senigal,SNG,Paisadox,Laquis,628,625 626 627 628 629,,,,,,,,,
Fressaux,FRX,Paisadox,Laquis,630,630 631 632 633 635,,,,,,,,,
Tyosse,TYO,Altran Church,Murrian,637,636 637 638 644,,,,,,,,,
Chambot,CHA,Altran Church,Murrian,639,639 640 642,,,,,,,,,
Terl,TER,Altran Church,Rhydic,646,643 645 646 647,,,,,,,,,
Rhydon,RHY,Altran Church,Rhydic,650,648 649 650 685 686 687,,,,,,,,,
Edgefield,EDG,Altran Church,Murrian,652,651 652 653 654,,,,,,,,,
Dern,DER,Altran Church,Derzian,659,655 656 657 658 659 660 661 662,,,,,,,,,
Nightvale,NIG,Altran Church,Glenish,668,663 664 665 666 667 668 669 670 671 672,,,,,,,,,
Cidersprings,CID,Springmother,Devan,674,673 674 675 676 677,,,,,,,,,
Breiten,BRE,Altran Church,Derzian,681,681 682 684,,,,,,,,,
Elsass,ELS,Altran Church,Nardic,695,690 691 692 693 694 695,,,,,,,,,
Aarnbrich,AAR,Altran Church,Nardic,697,696 697 698 688 689,,,,,,,,,
Dales,DLS,Altran Church,Dalsch,707,699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714,,,,,,,,,
Ingsbruck,ING,Altran Church,East Bergian,726,723 724 725 726 727 728 730,,,,,,,,,
Bergen,BEN,Altran Church,West Bergian,735,683 715 716 717 718 719 720 721 722 729 731 732 733 734 735 736 737 738 739 741 743 744 745,,,,,,,,,
Kronnland,KRO,Altran Church,Kronnic,750,746 747 748 749 750,,,,,,,,,
Foring,FNG,Altran Church,Forren,753,740 742 751 752 753 754 756 755,,,,,,,,,
Stern,STE,Altran Church,Upper Sternian,765,757 758 759 760 761 762 763 765 766 767 768 769,,,,,,,,,
Oldstone,OLD,Altran Church,Lower Sternian,774,770 771 772 773 774 775 776 777 778 779 780 764,,,,,,,,,
Redwayne,RED,Altran Church,Wayn,782,781 782 783 784 785 786 787 793,,,,,,,,,
Nyrthe,NYR,Altran Church,Wayn,792,788 790 791 792 794 795 796 797,,,,,,,,,
Kaffhill,KAF,The One Truth,Wayn,798,789 798 799,,,,,,,,,
Reuthen,REU,Altran Church,Reuth,804,800 801 802 803 804 805 806 807 808 809,,,,,,,,,
Cevar,CEV,Cindari Temple,Cevan,810,810 811 812 813 814 819 828,,,,,,,,,
Seduin,SED,Cindari Temple,Sedurii,817,815 816 817 818,,,,,,,,,
Dael,DAE,Cindari Temple,Rivwu,825,820 821 822 823 824 825 835 836,,,,,,,,,
Rivwoul,RVW,Cindari Temple,Rivwu,826,826 827 855 856 857 859 860 861 862,,,,,,,,,
Ciiphe,CII,Cindari Temple,Isafaan,837,833 831 834 837,,,,,,,,,
Silverlands,SIL,Cindari Temple,Silverelf,839,829 830 832 838 839 840 841,,,,,,,,,
Merenaii,MRI,Cindari Temple,Silverelf,844,842 843 844 845 846,,,,,,,,,
Volamis,VOL,Cindari Temple,Avaric,848,847 848 849,,,,,,,,,
Avantis,AVA,Cindari Temple,Avaric,852,850 851 852 853 854,,,,,,,,,
Ayonvir,AYO,Cindari Temple,Viithi,865,863 864 865 881,,,,,,,,,
Naital,NAI,Cindari Temple,Viithi,866,866 867 868 880 882 883 884,,,,,,,,,
Highwater,HIG,Cindari Temple,Upwater Elf,869,858 869 870 871,,,,,,,,,
Evergreen Temple,EVE,Cindari Temple,Viithi,877,872 876 877 878,,,,,,,,,
Ceiison,CEI,Cindari Temple,Liian,879,873 874 875 879,,,,,,,,,
Vindes,VIN,The One Truth,Vindese,890,885 886 889 890 891,,,,,,,,,
Phracia,PHR,The One Truth,Phracian,894,892 893 894 895 896 897,,,,,,,,,
Mylade,MYL,The One Truth,Mylith,902,898 899 900 901 902,,,,,,,,,
Goldvale,GOL,The Coin,Goldtrader,903,903,,,,,,,,,
Manillo,MAN,The Coin,Goldtrader,904,904,,,,,,,,,
Copper Traders,COP,The Coin,Goldtrader,905,905 906,,,,,,,,,
Rettaria,RET,The One Truth,Rettar,912,907 908 909 910 911 912 913 914 915 917 918 919 922 926,,,,,,,,,
Veix,VEI,The One Truth,Axian,916,916 931 932 933,,,,,,,,,
Axos,AXO,The One Truth,Axian,928,923 924 925 927 928 929 930,,,,,,,,,
Omeiraam,OME,The One Truth,Remaa,936,934 935 936 937 938,,,,,,,,,
Romenia,ROM,The One Truth,Lys Reman,942,939 940 941 942 943 944 945 946 947 948 949 950,,,,,,,,,
Mercant,MNT,The One Truth,Vindese,956,887 888 889,,,,,,,,,
Vividox,VIV,The One Truth,Villcian,956,951 952 953 954 955 956 957 958 959 960 961 962,,,,,,,,,
Ghelticca,GHE,Oscaerwikkan,Gheltic,967,963 964 965 967,,,,,,,,,
Old Tauria,OLT,The One Truth,Tarrad,970,966 970 968 969 971 972,,,,,,,,,
Nurzia,NUR,Hammerlord,Tauros,973,973,,,,,,,,,
Melras,MEL,The One Truth,North Maetian,981,975 979 981,,Trib of Maetia,,,,,,,
Vallreix,VAL,The One Truth,North Maetian,982,982 978,,Trib of Maetia,,,,,,,
Marrafaz,MFZ,Hammerlord,Tauros,985,985,,,,,,,,,
Maetia,MAE,The One Truth,South Maetian,990,974 976 977 980 983 984 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1007 1008 1009,,,,,,,,,
Hammerhills,HAM,Hammerlord,Tauros,1006,1005 1006,,,,,,,,,
Diana,DIA,The One Truth,Dianean,1010,1010 1011 1012 1013 1014 1015 1016,,PU under Maetia,,,,,,,
New Tauria,NET,The One Truth,Tarrad,1020,1017 1018 1019 1020 1021 1022 1023 1024 1025 1026,,,,,,,,,
Brava,BRA,The One Truth,Briiyan,1032,1030 1031 1032 1034 1033 1035,,,,,,,,,
Antiqua,ANT,The One Truth,Briiyan,1036,1036 1037 1038 1039 1040 1041,,,,,,,,,
Acryllia,ACR,The One Truth,Corrusean,1046,920 921 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1061 1063 1064 1068 1069 1070 1071 1072 1073 1077 1080 1107 1027 1028 1029 1110,,,,,,,,,
Ventria,VEN,The One Truth,Ventrian,1054,,1054 1053 1052 1051 1055 1027 1028 1029,,,,,,,,
Kaneth,KAN,The One Truth,Kagnol,1065,1060 1062 1065 1066 1067 1128,,,,,,,,,
Hearten,HEA,Blood Cult,Othan,1081,1074 1075 1078 1079 1081 1082,,,,,,,,,
Mothman Temple,MOT,The One Truth,Mothmen,1083,,1083 1084,,,,,,,,
Cothonia,COT,The One Truth,Cothonian,1092,1076 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 ,,,,,,,,,
Alletania,ALE,The One Truth,Alletanian,1097,,1095 1096 1097 1099 1100 1105 1104 1103,,,,,,,,
Snydderland,SNY,The One Truth,Snyd,1109,,1107 1108 1109 1110 1111,,,,,,,,
Vegnia,VEG,The One Truth,Veran,1112,1108 1109 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1169 1170,,,,,,,,,
Ravona,RAV,The One Truth,Veran,1127,1123 1124 1125 1126 1127 1129 1130,,,,,,,,,
Arkanum,ARK,The One Truth,Padese,1132,1131 1132 1133 1134 1135,,,,,,,,,
Padona,PAD,The One Truth,Padese,1138,1137 1138 1139 1140 1136,,,,,,,,,
Iltyr,ILT,The One Truth,Lenathii,1144,1141 1142 1143 1144,,,,,,,,,
Ridas,RID,The One Truth,Lenathii,1145,1145 1146 1147 1148 1149,,,,,,,,,
Lenatis,LEN,The One Truth,Lenathii,1155,1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 ,,,,,,,,,
Thelis,THE,The One Truth,Thelan,1163,1161 1162 1163 1164 1165,,,,,,,,,
Thorne,THO,The One Truth,Thornic,1166,1166 1167 1168,,,,,,,,,
Narcetia,NAR,Cult of the Sea,Narcetian,1171,1171 1172 1173 1174 1175 1176 1177 1178 1179 1181 1185 ,,,,,,,,,
Sascily,SAS,The One Truth,Sascilian,1189,1180 1182 1183 1184 1186 1187 1188 1189 ,,,,,,,,,
Anumal,ANU,Aaqan,Qunsut,1191,1190 1191 1192 1193 1194,,,,,,,,,
Qoss,QOS,Aaqan,Ujuu,1195,1195 1196 1197 1198 1199,,,,,,,,,
Ukaraa,UKA,Aaqan,Qunsut,1201,1200 1201 1202,,,,,,,,,
Iimeata,IIM,Aaqan,Iil,1206,1203 1204 1205 1206,,,,,,,,,
Nuqunaq,NUQ,Aaqan,Ujuu,1208,1207 1208 1209 1210,,,,,,,,,
Konairsal,KON,Aaqan,Ujuu,1211,1211 1213 1212 1214,,,,,,,,,
Vargheim,VAG,Old Yorr,Ykran,1743,1743 1744,,,,,,,,,
Kron,KRN,Old Yorr,Drevarsk,1745,1745,,,,,,,,,
Aqla,AQL,Aaqan,Aqlaug,1747,1746 1747 1748 1749 1750,,,,,,,,,
Paldar,PAL,Iskari Temple,Paldic,1754,1752 1754 1756 1757 1758,,,,,,,,,
Selluin,SLU,Iskari Temple,Sellic,1761,1759 1761 1775 1776,,,,,,,,,
Tear,TEA,Iskari Temple,Perric,1766,1764 1765 1766,,,,,,,,,
Isschi,ISS,Iskari Temple,Tosshan,1769,1762 1763 1768 1769 1770 1771,,,,,,,,,
Illuin,ILL,Iskari Temple,Tosshan,1772,1772 1773 1774 1751,,,,,,,,,
Mopar,MOP,Moon Cult,Frozen Elf,1779,1778 1779,,,,,,,,,
Lotsi,LOT,Iskari Temple,Frozen Elf,1781,1781 1782,,,,,,,,,
Icewind,ICW,Iskari Temple,Frozen Elf,1785,1785 1786 1787,,,,,,,,,
Yothr,YOT,Old Yorr,Yothr,1790,1790 1794,,,,,,,,,
Drakum,DRA,Yorik,Yothr,1791,1791 1792 1793,,,,,,,,,
Staaldum,STA,Yorik,Grend,1798,1795 1796 1797 1798 1799,,,,,,,,,
Throl,THR,Yorik,Boern,1800,1800 1801,,,,,,,,,
Koserak,KOS,Yorik,Boern,1802,1802,,Vassal of BOE,,,,,,,
Boernum,BOE,Yorik,Boern,1804,1803 1804 1805 1806,,,,,,,,,
Rekurn,REK,Yorik,Rekar,1808,1807 1808 1809 1810 1811,,,,,,,,,
Dvernum,DVE,Yorik,Minathi,1814,1814 1812 1813 1816,,,,,,,,,
Reinduruk,REI,Zakritz,Reindur,1817,1817,,,,,,,,,
Obenural,OBE,Old Yorr,Winter Dwarf,1819,1818 1819 1820,,,,,,,,,
Alkastum,ALK,Old Yorr,Winter Dwarf,1821,1821,,,,,,,,,
Southstone,SOU,The Coin,Grey Dwarf,1824,1822 1823 1824,,,,,,,,,
Greyhold,GHD,Yorik,Grey Dwarf,1825,1825 1826 1827,,,,,,,,,
Altum,ATM,Yorik,Minathi,1831,1829 1828 1830 1831,,,,,,,,,
Minum,MIN,Yorik,Minathi,1835,1832 1833 1834 1835,,,,,,,,,
Braukvei,BKV,The Coin,Athr,1837,1836 1837 1838 1839,,,,,,,,,
Jork,JOR,Yorik,Athr,1840,1840 1841 1842 1843,,,,,,,,,
Jutdum,JUT,Yorik,Jute,1845,1845 1844 1846 1815,,,,,,,,,
Kvinum,KVI,Yorik,Kvin,1848,1847 1848,,,,,,,,,
Doernum,DOE,Yorik,Kvin,1849,1849 1852,,,,,,,,,
Raeger,RAE,Zakritz,Kvin,1851,1850 1851,,,,,,,,,
Joforum,JOF,Yorik,Kaar,1853,1853,,,,,,,,,
Thaumerk,THA,Yorik,Kaar,1854,1854 1855,,,,,,,,,
Kaarum,KAA,Yorik,Kaar,1859,1856 1857 1858 1859,,,,,,,,,
Drebynum,DRE,Yorik,Drebyr,1862,1860 1861 1862 1863,,,,,,,,,
Ironhelm,IRO,Cult of the Sea,Iron Orc,1867,1865 1866 1867 1868,,,Orkal Kingdom,,,,,,
Briihk,BRI,Ashar,Vehkan,1869,1870 1871 1869,,,Orkal Kingdom,,,,,,
Vehk,VEH,Ashar,Vehkan,1879,1872 1878 1877 1880 2029 2026,,,Baskar Kingdom,,,,,,
Ngon,NGO,Ashar,Ngona,1930,,1930 1934 1931 1882 1881,,Orkal Kingdom,,,,,,
Mazan,MAZ,Ashar,Mazdi,1935,1933 1931 1934 1935 1936 2080,,,Orkal Kingdom,,,,,,
Bwane,BWA,Ashar,Mazdi,1940,1940 1937,,,Orkal Kingdom,,,,,,
Akashra,AKA,Blood Cult,Akage,1943,1942 1943 1947,,,Orkal Kingdom,,,,,,
Lost Orcs,LOS,Moon Cult,Zabwe,1944,1944 1945 1946,,,Orkal Kingdom,,,,,,
Tredahk,TRE,Ashar,Treddan,1953,1953 1955 1956 1954 1952 1957 1958,,,Baskar Kingdom,,,,,,
Adrak,ADR,Ashar,Treddan,1959,1959,,,Orkal Kingdom,,,,,,
Nashde,NAS,Ashar,Treddan,1960,1960,,,Orkal Kingdom,,,,,,
Shieldpeak,SHI,Ashar,Shieldhand Orc,1961,1961 1962 1963 1964 1965 1967 1973,,,Baskar Kingdom,,,,,,
Ragraz,RAG,Ashar,Shieldhand Orc,1966,1966 1968,,,Orkal Kingdom,,,,,,
Almon,AMN,Ashar,Jarai,1969,1969,,,Orkal Kingdom,,,,,,
White Rock,WHI,Ashar,White Orc,1975,1970 1971 1974 1975,,,Orkal Kingdom,,,,,,
Garakh,GAR,Blood Cult,Gangyz,1980,1977 1978 1979 1980,,,Orkal Kingdom,,,,,,
Doom,DOO,Ashar,Uyguz,1985,1981 1982 1984 1983 1985 1951 1987 1989 1988 2144 2099,,,Baskar Kingdom,,,,,,
Kash,KAS,Ashar,Kashak,1991,1972 1976 1989 1991 1990 2085,,,Orkal Kingdom,,,,,,
Jarbek,JAR,Ashar,Jarai,1996,1996 1997 1993 1992 1994 1998 1999 2005 2006,,,Baskar Kingdom,,,,,,
Skaven,SKA,Ashar,Skavith,2002,2000 2002,,,Orkal Kingdom,,,,,,
